target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2019-01-10 14:45:00,0,33.2,36,0,34.8,,0,36.7,,0,32.3,,0,,,0,36.2,36,0,34.6,30
0,2019-01-10 15:00:00,0,33.2,38,0,33,,0,34.7,,0,33.2,,0,,,0,36.7,36,0,35.4,29
0,2019-01-10 15:15:00,0,33.5,35,0,34.7,,0,35.7,,0,31,,0,,,0,37.1,35,0,35.4,29
0,2019-01-10 15:30:00,0,33.5,38,0,34.5,,0,36.2,,0,30.8,,0,,,0,37.4,33,0,37.1,27
0,2019-01-10 15:45:00,0,33.2,41,0,33.6,,0,37.4,,0,31.3,,0,,,0,37.4,32,0,35.3,30
0,2019-01-10 16:00:00,0,32,42,0,33.7,,0,38.1,,0,31.5,,0,,,0,37.4,32,0,36.9,29
0,2019-01-10 16:15:00,0,33.2,42,0,33.7,,0,36.7,,0,31,,0,,,0,37.4,29,0,35,35
0,2019-01-10 16:30:00,0,32.3,44,0,33.1,,0,38.1,,0,30.6,,0,,,0,37.6,31,0,35.1,36
0,2019-01-10 16:45:00,0,32,42,0,33.1,,0,38.1,,0,30.1,,0,,,0,37.4,30,0,35.1,34
0,2019-01-10 17:00:00,0,29.6,51,0,31.4,,0,38.6,,0,30.3,,0,,,0,37.6,31,0,34,35
0,2019-01-10 17:15:00,0,31.3,46,0,31,,0,37.1,,0,30.6,,0,,,0,37.9,30,0,33.6,36
0,2019-01-10 17:30:00,0,30.6,46,0,30.6,,0,37.9,,0,29.3,,0,,,0,37.9,27,0,34.6,35
0,2019-01-10 17:45:00,0,29.8,47,0,30.2,,0,37.6,,0,29.1,,0,,,0,37.4,31,0,33.1,40
0,2019-01-10 18:00:00,0,29.8,47,0,29.3,,0,38.1,,0,28.6,,0,,,0,36.4,36,0,33.2,40
0,2019-01-10 18:15:00,0,29.8,49,0,29.5,,0,37.4,,0,29.1,,0,,,0,35.4,39,0,32.8,43
0,2019-01-10 18:30:00,0,29.3,49,0,28.8,,0,37.1,,0,29.8,,0,,,0,34.7,40,0,33.1,42
0,2019-01-10 18:45:00,0,28.6,51,0,28.4,,0,36.4,,0,29.3,,0,,,0,34,41,0,33.1,43
0,2019-01-10 19:00:00,0,28.8,55,0,26.7,,0,35.9,,0,28.6,,0,,,0,33.2,43,0,32.1,46
0,2019-01-10 19:15:00,0,27.6,59,0,26.4,,0,34.5,,0,26.4,,0,,,0,32.5,45,0,31.4,48
0,2019-01-10 19:30:00,0,26.9,63,0,26.4,,0,34,,0,26.2,,0,,,0,32,46,0,30.8,49
0,2019-01-10 19:45:00,0,25.9,68,0,25.3,,0,33.2,,0,26.4,,0,,,0,31.8,47,0,30.9,50
0,2019-01-10 20:00:00,0,25.2,71,0,25.9,,0,32.3,,0,26.4,,0,,,0,31.5,48,0,31,50
0,2019-01-10 20:15:00,0,24.9,73,0,26,,0,31.5,,0,26.4,,0,,,0,30.1,55,0,30.9,50
0,2019-01-10 20:30:00,0,24.9,75,0,25.7,,0,31,,0,26.4,,0,,,0,29.8,57,0,30.9,50
0,2019-01-10 20:45:00,0,24.9,75,0,25.6,,0,30.3,,0,25.9,,0,,,0,29.8,60,0,30.7,50
0,2019-01-10 21:00:00,0,24.9,75,0,25.6,,0,30.1,,0,25.9,,0,,,0,29.6,64,0,29.9,52
0,2019-01-10 21:15:00,0,24.5,76,0,25.2,,0,29.8,,0,26.2,,0,,,0,29.6,66,0,30.3,52
0,2019-01-10 21:30:00,0,24.5,76,0,25.1,,0,29.6,,0,26.2,,0,,,0,29.1,71,0,28.8,55
0,2019-01-10 21:45:00,0,24.2,76,0,25.1,,0,29.1,,0,25.7,,0,,,0,28.6,75,0,29.9,57
0,2019-01-10 22:00:00,0,24.5,75,0,24.8,,0,29.1,,0,25.9,,0,,,0,28.6,78,0,29.2,59
0,2019-01-10 22:15:00,0,24.2,77,0,24.3,,0,28.8,,0,25.9,,0,,,0,28.4,79,0,29.2,58
0,2019-01-10 22:30:00,0,23.7,78,0,24,,0,28.6,,0,26.2,,0,,,0,27.9,82,0,29.1,59
0,2019-01-10 22:45:00,0,24,77,0,23.8,,0,28.6,,0,25.7,,0,,,0,28.1,83,0,28.7,62
0,2019-01-10 23:00:00,0,24,77,0,24.2,,0,28.4,,0,25.7,,0,,,0,27.9,85,0,28.6,62
0,2019-01-10 23:15:00,0,23.7,79,0,24.3,,0,28.4,,0,25.9,,0,,,0,27.6,86,0,28.4,63
0,2019-01-10 23:30:00,0,23.5,80,0,23.7,,0,28.4,,0,25.9,,0,,,0,27.4,87,0,27.9,64
0,2019-01-10 23:45:00,0,23.2,82,0,24.5,,0,28.1,,0,25.9,,0,,,0,27.1,87,0,27.7,66
0,2019-01-11 00:00:00,0,23.2,82,0,23.4,,0,28.1,,0,25.7,,0,,,0,27.1,90,0,27.6,66
0,2019-01-11 00:15:00,0,23.2,82,0,23.2,,0,27.9,,0,25.4,,0,,,0,26.9,92,0,27.6,67
0,2019-01-11 00:30:00,0,23.2,81,0,23.7,,0,27.9,,0,25.9,,0,,,0,26.7,94,0,27.6,69
0,2019-01-11 00:45:00,0,23.2,81,0,23.4,,0,27.6,,0,26.2,,0,,,0,26.7,95,0,27.5,68
0,2019-01-11 01:00:00,0,23.5,80,0,23,,0,27.6,,0,25.9,,0,,,0,26.7,95,0,27.4,68
0,2019-01-11 01:15:00,0,23.5,80,0,23.4,,0,27.4,,0,25.7,,0,,,0,26.7,97,0,27,69
0,2019-01-11 01:30:00,0,23.7,81,0,23.2,,0,27.1,,0,25.4,,0,,,0,26.7,97,0,26.9,71
0,2019-01-11 01:45:00,0,23.7,81,0,23.6,,0,27.1,,0,25.4,,0,,,0,26.7,95,0,26.8,70
0,2019-01-11 02:00:00,0,23.5,82,0,22.9,,0,26.9,,0,25.4,,0,,,0,26.7,91,0,26.7,70
0,2019-01-11 02:15:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-11 02:30:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-11 02:45:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-11 03:15:00,0,22.5,85,0,22.7,,0,26.7,,0,24.5,,0,,,0,25.9,94,0,26.5,73
0,2019-01-11 03:30:00,0,22,86,0,23,,0,26.7,,0,24.7,,0,,,0,25.9,94,0,26.2,73
0,2019-01-11 03:45:00,0,21.8,86,0,22.3,,0,26.7,,0,24.9,,0,,,0,25.9,93,0,26.4,72
0,2019-01-11 04:00:00,0,22.3,84,0,21.8,,0,26.7,,0,24.5,,0,,,0,25.9,92,0,26.7,73
0,2019-01-11 04:15:00,0,22,85,0,22.1,,0,26.7,,0,24.7,,0,,,0,25.9,93,0,26.4,73
0,2019-01-11 04:30:00,0,21.5,87,0,22.5,,0,26.4,,0,24.7,,0,,,0,25.7,94,0,26.7,72
0,2019-01-11 04:45:00,0,21.3,87,0,23,,0,26.4,,0,24.2,,0,,,0,25.7,93,0,26.2,72
0,2019-01-11 05:00:00,0,21.3,88,0,22,,0,26.4,,0,24.9,,0,,,0,25.4,94,0,26.4,71
0,2019-01-11 05:15:00,0,21,88,0,23.6,,0,26.4,,0,24.5,,0,,,0,25.4,94,0,26.3,71
0,2019-01-11 05:30:00,0,21,87,0,22.9,,0,26.2,,0,24.2,,0,,,0,25.7,92,0,26.2,71
0,2019-01-11 05:45:00,0,21.3,86,0,24.1,,0,26.2,,0,24.5,,0,,,0,25.7,91,0,26.3,71
0,2019-01-11 06:00:00,0,21,86,0,24.5,,0,26.2,,0,24.7,,0,,,0,25.7,91,0,26.5,71
0,2019-01-11 06:15:00,0,21,87,0,24.5,,0,26.4,,0,24.2,,0,,,0,25.7,91,0,26.4,70
0,2019-01-11 06:30:00,0,21.3,86,0,24.7,,0,26.2,,0,24.2,,0,,,0,25.4,92,0,26.8,69
0,2019-01-11 06:45:00,0,22,83,0,24,,0,26.4,,0,25.2,,0,,,0,25.7,91,0,26.4,73
0,2019-01-11 07:00:00,0,22,84,0,25.8,,0,26.9,,0,26.2,,0,,,0,26.2,88,0,27.3,68
0,2019-01-11 07:15:00,0,22.3,84,0,26.7,,0,27.6,,0,27.1,,0,,,0,26.4,87,0,27,67
0,2019-01-11 07:30:00,0,22.3,85,0,27.5,,0,28.1,,0,28.4,,0,,,0,27.6,82,0,27.7,65
0,2019-01-11 07:45:00,0,23.2,83,0,28.6,,0,27.9,,0,28.8,,0,,,0,28.4,76,0,27.7,67
0,2019-01-11 08:00:00,0,26.7,68,0,29.5,,0,29.1,,0,28.6,,0,,,0,29.3,71,0,28.4,63
0,2019-01-11 08:15:00,0,28.6,60,0,29.5,,0,29.3,,0,28.8,,0,,,0,29.8,67,0,28.6,63
0,2019-01-11 08:30:00,0,29.1,57,0,30.8,,0,29.8,,0,28.8,,0,,,0,30.8,64,0,28.4,64
0,2019-01-11 08:45:00,0,30.1,53,0,31.8,,0,30.3,,0,29.3,,0,,,0,31.3,56,0,29.3,61
0,2019-01-11 09:00:00,0,30.8,53,0,32.8,,0,30.6,,0,29.6,,0,,,0,32,54,0,29.5,59
0,2019-01-11 09:15:00,0,31.8,50,0,31.2,,0,31.3,,0,30.1,,0,,,0,31.8,53,0,29.1,59
0,2019-01-11 09:30:00,0,32.5,48,0,28.5,,0,31.5,,0,30.1,,0,,,0,32.8,51,0,29.1,63
0,2019-01-11 09:45:00,0,32,48,0,27.7,,0,31.3,,0,31.3,,0,,,0,33.2,49,0,30.7,51
0,2019-01-11 10:00:00,0,33.2,48,0,28,,0,31.3,,0,31.3,,0,,,0,33.7,48,0,29.9,55
0,2019-01-11 10:15:00,0,32.5,45,0,28.4,,0,32,,0,29.8,,0,,,0,34,47,0,31.3,50
0,2019-01-11 10:30:00,0,32.5,45,0,27.6,,0,32.8,,0,30.1,,0,,,0,34,47,0,31.9,49
0,2019-01-11 10:45:00,0,33.5,43,0,26.2,,0,33,,0,29.1,,0,,,0,35,44,0,31.9,48
0,2019-01-11 11:00:00,0,33.5,41,0,26.4,,0,33.5,,0,28.6,,0,,,0,35.4,42,0,31.9,46
0,2019-01-11 11:15:00,0,33,42,0,28.1,,0,33.7,,0,28.4,,0,,,0,35.2,41,0,33.2,43
0,2019-01-11 11:30:00,0,33,44,0,27.9,,0,34,,0,28.4,,0,,,0,34,45,0,34.3,37
0,2019-01-11 11:45:00,0,33.7,46,0,28.6,,0,34.7,,0,28.8,,0,,,0,33.2,55,0,35.2,35
0,2019-01-11 12:00:00,0,33.2,50,0,26.8,,0,34,,0,29.8,,0,,,0,31,61,0,34.8,36
0,2019-01-11 12:15:00,0,34.2,46,0,27.5,,0,34.7,,0,30.3,,0,,,0,31.8,62,0,34.3,35
0,2019-01-11 12:30:00,0,33.2,47,0,27.9,,0,34.7,,0,31.8,,0,,,0,30.3,63,0,34.2,38
0,2019-01-11 12:45:00,0,32.3,50,0,27.5,,0,36.2,,0,30.6,,0,,,0,30.6,63,0,35,37
0,2019-01-11 13:00:00,0,33.5,46,0,28.1,,0,34.2,,0,30.1,,0,,,0,31.3,61,0,34.1,41
0,2019-01-11 13:15:00,0,32.5,48,0,27.4,,0,35.4,,0,31,,0,,,0,31.5,59,0,34.7,40
0,2019-01-11 13:30:00,0,33.2,46,0,27.5,,0,35.7,,0,31.5,,0,,,0,32.3,58,0,34.6,39
0,2019-01-11 13:45:00,0,33,49,0,28.5,,0,36.4,,0,31.8,,0,,,0,32.3,58,0,35.1,36
0,2019-01-11 14:00:00,0,33.2,45,0,30.4,,0,36.2,,0,31.3,,0,,,0,32.8,57,0,36.3,32
0,2019-01-11 14:15:00,0,33.5,45,0,29.6,,0,34.7,,0,31,,0,,,0,32.3,58,0,35.2,38
0,2019-01-11 14:30:00,0,32.5,47,0,31.2,,0,33.5,,0,31.5,,0,,,0,32.8,58,0,35.4,36
0,2019-01-11 14:45:00,0,32,51,0,29.9,,0,33.2,,0,29.6,,0,,,0,32.5,58,0,35,37
0,2019-01-11 15:00:00,0,31.3,53,0,29.6,,0,33.7,,0,30.6,,0,,,0,32.3,60,0,34.7,40
0,2019-01-11 15:15:00,0,31.3,49,0,28.6,,0,33.5,,0,30.1,,0,,,0,32.8,57,0,34.7,39
0,2019-01-11 15:30:00,0,31.8,49,0,29.7,,0,33.2,,0,29.8,,0,,,0,32.5,59,0,33.2,41
0,2019-01-11 15:45:00,0,31.8,49,0,30.2,,0,33.5,,0,30.3,,0,,,0,32.8,59,0,33,44
0,2019-01-11 16:00:00,0,30.8,51,0,29.8,,0,33,,0,31.3,,0,,,0,31.8,61,0,33.1,44
0,2019-01-11 16:15:00,0,30.6,53,0,29.5,,0,33.7,,0,31.5,,0,,,0,32.5,60,0,33.9,42
0,2019-01-11 16:30:00,0,29.6,56,0,30.1,,0,33.2,,0,32.3,,0,,,0,31.5,61,0,34.2,42
0,2019-01-11 16:45:00,0,29.1,58,0,29.5,,0,33,,0,31,,0,,,0,31.5,62,0,34.5,39
0,2019-01-11 17:00:00,0,28.8,59,0,31.7,,0,32.3,,0,31.5,,0,,,0,31.8,60,0,32.9,44
0,2019-01-11 17:15:00,0,28.8,59,0,29.8,,0,32.5,,0,31.3,,0,,,0,31.3,62,0,31.8,46
0,2019-01-11 17:30:00,0,29.3,58,0,30.7,,0,32.8,,0,31.8,,0,,,0,31.5,59,0,32.9,44
0,2019-01-11 17:45:00,0,28.4,59,0,29,,0,32.3,,0,31.5,,0,,,0,31.3,58,0,31.8,46
0,2019-01-11 18:00:00,0,28.6,61,0,26.9,,0,31.5,,0,31.3,,0,,,0,30.8,59,0,32.3,46
0,2019-01-11 18:15:00,0,29.1,59,0,26,,0,32,,0,31.8,,0,,,0,31.3,58,0,31.5,46
0,2019-01-11 18:30:00,0,28.1,56,0,25.3,,0,32,,0,31.3,,0,,,0,30.8,58,0,31.7,47
0,2019-01-11 18:45:00,0,27.9,58,0,25.1,,0,32,,0,32,,0,,,0,31,57,0,31.2,47
0,2019-01-11 19:00:00,0,27.4,59,0,24.3,,0,31.8,,0,30.1,,0,,,0,30.6,58,0,31.2,46
0,2019-01-11 19:15:00,0,26.9,62,0,24.2,,0,31,,0,29.6,,0,,,0,30.1,60,0,30.8,47
0,2019-01-11 19:30:00,0,26.4,63,0,22.9,,0,31,,0,30.1,,0,,,0,28.8,68,0,30.7,47
0,2019-01-11 19:45:00,0,25.7,70,0,23.8,,0,30.3,,0,28.8,,0,,,0,28.1,74,0,30.4,47
0,2019-01-11 20:00:00,0,25.4,67,0,22.5,,0,29.8,,0,28.4,,0,,,0,27.6,81,0,30.3,47
0,2019-01-11 20:15:00,0,24.7,72,0,22.9,,0,29.8,,0,28.6,,0,,,0,27.4,84,0,30.6,47
0,2019-01-11 20:30:00,0,24.5,72,0,22.7,,0,29.8,,0,28.4,,0,,,0,27.1,87,0,30.9,46
0,2019-01-11 20:45:00,0,24.2,74,0,22.9,,0,29.8,,0,27.9,,0,,,0,27.1,87,0,30.4,45
0,2019-01-11 21:00:00,0,24,74,0,23,,0,29.6,,0,27.4,,0,,,0,27.4,86,0,31.5,43
0,2019-01-11 21:15:00,0,23.5,75,0,23,,0,29.8,,0,27.1,,0,,,0,27.4,84,0,31.7,43
0,2019-01-11 21:30:00,0,23.5,75,0,23,,0,29.8,,0,26.4,,0,,,0,27.4,84,0,30.9,43
0,2019-01-11 21:45:00,0,23.2,76,0,23,,0,29.8,,0,26.2,,0,,,0,27.6,83,0,32.3,44
0,2019-01-11 22:00:00,0,23.2,76,0,22.4,,0,29.6,,0,26.2,,0,,,0,27.6,81,0,30.7,43
0,2019-01-11 22:15:00,0,23,76,0,22.6,,0,29.6,,0,26.4,,0,,,0,27.9,79,0,31.5,45
0,2019-01-11 22:30:00,0,23,77,0,23,,0,29.1,,0,26.2,,0,,,0,27.6,79,0,31.2,50
0,2019-01-11 22:45:00,0,23,79,0,22.1,,0,29.1,,0,25.9,,0,,,0,27.4,82,0,29.7,60
0,2019-01-11 23:00:00,0,22.7,80,0,23,,0,28.4,,0,25.7,,0,,,0,27.6,83,0,30.1,52
0,2019-01-11 23:15:00,0,22.7,82,0,22.5,,0,27.9,,0,25.7,,0,,,0,27.4,83,0,30.2,57
0,2019-01-11 23:30:00,0,22.7,84,0,22.6,,0,28.1,,0,25.4,,0,,,0,26.9,87,0,29.3,60
0,2019-01-11 23:45:00,0,22.5,85,0,22.6,,0,28.1,,0,25.9,,0,,,0,26.7,88,0,29.3,59
0,2019-01-12 00:00:00,0,22.5,87,0,22.6,,0,28.1,,0,25.7,,0,,,0,27.4,86,0,29.1,62
0,2019-01-12 00:15:00,0,22.5,87,0,22.5,,0,27.9,,0,25.4,,0,,,0,26.7,87,0,29.2,62
0,2019-01-12 00:30:00,0,22.7,85,0,22.5,,0,27.9,,0,25.2,,0,,,0,25.9,92,0,28.8,64
0,2019-01-12 00:45:00,0,22.5,86,0,22.4,,0,27.6,,0,25.4,,0,,,0,26.2,94,0,28.4,68
0,2019-01-12 01:00:00,0,22.5,86,0,22.1,,0,27.9,,0,25.2,,0,,,0,25.9,95,0,28.2,68
0,2019-01-12 01:15:00,0,22.3,87,0,21.8,,0,27.6,,0,25.4,,0,,,0,25.4,96,0,27.5,70
0,2019-01-12 01:30:00,0,22,89,0,21.5,,0,27.6,,0,25.2,,0,,,0,25.7,99,0,27.6,69
0,2019-01-12 01:45:00,0,22,89,0,21.9,,0,27.6,,0,25.2,,0,,,0,25.7,100,0,28,70
0,2019-01-12 02:00:00,0,22,88,0,22.1,,0,27.4,,0,24.9,,0,,,0,25.4,100,0,27.5,71
0,2019-01-12 02:15:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-12 02:30:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-12 02:45:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-12 03:15:00,0,21.3,92,0,21.8,,0,27.1,,0,24.9,,0,,,0,25.2,100,0,26.9,74
0,2019-01-12 03:30:00,0,21,92,0,21.4,,0,27.1,,0,24.9,,0,,,0,24.9,100,0,26.7,75
0,2019-01-12 03:45:00,0,21,93,0,22.4,,0,27.1,,0,24.7,,0,,,0,24.9,100,0,27.3,75
0,2019-01-12 04:00:00,0,21,94,0,21,,0,27.1,,0,24.5,,0,,,0,24.7,100,0,27.1,74
0,2019-01-12 04:15:00,0,21,94,0,22.1,,0,26.7,,0,24.7,,0,,,0,24.7,100,0,26.9,75
0,2019-01-12 04:30:00,0,21,94,0,23,,0,26.7,,0,24.5,,0,,,0,24.7,100,0,27.3,75
0,2019-01-12 04:45:00,0,20.8,94,0,23.4,,0,26.9,,0,24.5,,0,,,0,24.5,100,0,27,75
0,2019-01-12 05:00:00,0,20.5,95,0,21.9,,0,26.7,,0,24.2,,0,,,0,24.5,100,0,26.5,80
0,2019-01-12 05:15:00,0,20.5,95,0,23.4,,0,26.7,,0,24.5,,0,,,0,24.5,100,0,26.4,81
0,2019-01-12 05:30:00,0,21,96,0,22.9,,0,26.7,,0,24.5,,0,,,0,24.7,100,0,26.7,79
0,2019-01-12 05:45:00,0,20.8,95,0,21.8,,0,26.7,,0,24.2,,0,,,0,24.7,100,0,26.4,79
0,2019-01-12 06:00:00,0,20.8,95,0,22.3,,0,26.7,,0,24,,0,,,0,24.7,100,0,26.4,78
0,2019-01-12 06:15:00,0,21,96,0,22.1,,0,26.4,,0,24,,0,,,0,24.7,100,0,26.8,77
0,2019-01-12 06:30:00,0,21,96,0,22,,0,26.7,,0,24.2,,0,,,0,24.7,100,0,26.7,74
0,2019-01-12 06:45:00,0,21.3,96,0,22,,0,26.9,,0,24.5,,0,,,0,24.9,100,0,26.8,73
0,2019-01-12 07:00:00,0,21,96,0,23.5,,0,27.1,,0,24.7,,0,,,0,25.7,100,0,26.7,75
0,2019-01-12 07:15:00,0,21.5,96,0,23.8,,0,27.9,,0,25.4,,0,,,0,26.2,100,0,27,72
0,2019-01-12 07:30:00,0,21.8,96,0,24.7,,0,28.6,,0,26.4,,0,,,0,26.9,100,0,27.5,70
0,2019-01-12 07:45:00,0,22.5,96,0,25.2,,0,28.1,,0,27.1,,0,,,0,26.9,98,0,27.7,69
0,2019-01-12 08:00:00,0,25.4,80,0,25.6,,0,28.6,,0,27.6,,0,,,0,27.4,97,0,28.2,69
0,2019-01-12 08:15:00,0,27.1,73,0,25.9,,0,29.3,,0,28.6,,0,,,0,28.4,95,0,27.5,69
0,2019-01-12 08:30:00,0,28.4,69,0,26,,0,29.8,,0,27.9,,0,,,0,28.1,94,0,28,69
0,2019-01-12 08:45:00,0,28.8,66,0,26.7,,0,30.1,,0,27.4,,0,,,0,29.1,92,0,28.4,65
0,2019-01-12 09:00:00,0,28.1,68,0,26.8,,0,30.6,,0,27.1,,0,,,0,29.6,85,0,28.4,67
0,2019-01-12 09:15:00,0,29.1,67,0,27.4,,0,29.6,,0,27.4,,0,,,0,29.6,89,0,29.5,65
0,2019-01-12 09:30:00,0,28.8,68,0,27.5,,0,29.6,,0,27.9,,0,,,0,30.6,83,0,28.7,70
0,2019-01-12 09:45:00,0,28.4,71,0,28.2,,0,29.3,,0,28.1,,0,,,0,29.8,83,0,28.2,68
0,2019-01-12 10:00:00,0,29.1,67,0,28.2,,0,30.3,,0,28.8,,0,,,0,30.8,80,0,29.2,67
0,2019-01-12 10:15:00,0,29.1,67,0,29.5,,0,32.3,,0,28.8,,0,,,0,30.1,81,0,29.5,65
0,2019-01-12 10:30:00,0,29.6,67,0,28.7,,0,32.8,,0,28.8,,0,,,0,30.8,76,0,29.8,62
0,2019-01-12 10:45:00,0,30.6,63,0,29.3,,0,32.8,,0,29.3,,0,,,0,31,71,0,29.7,61
0,2019-01-12 11:00:00,0,30.8,62,0,30.4,,0,32.8,,0,29.1,,0,,,0,32.5,67,0,31.4,56
0,2019-01-12 11:15:00,0,30.1,66,0,30.2,,0,33.5,,0,30.1,,0,,,0,32,71,0,31.3,56
0,2019-01-12 11:30:00,0,30.3,66,0,30.1,,0,33.5,,0,30.3,,0,,,0,31.8,71,0,31,57
0,2019-01-12 11:45:00,0,28.1,73,0,30.3,,0,33.5,,0,30.1,,0,,,0,32,68,0,31.4,56
0,2019-01-12 12:00:00,0,28.4,73,0,29.7,,0,33.7,,0,29.3,,0,,,0,32,67,0,32.1,53
0,2019-01-12 12:15:00,0,29.1,70,0,30.9,,0,34.2,,0,28.6,,0,,,0,32,66,0,32.6,53
0,2019-01-12 12:30:00,0,29.3,69,0,30.3,,0,33.5,,0,29.1,,0,,,0,32,66,0,32.1,53
0,2019-01-12 12:45:00,0,30.3,68,0,31.2,,0,31.3,,0,29.8,,0,,,0,32.3,64,0,32.5,51
0,2019-01-12 13:00:00,0,30.3,65,0,29.1,,0,31.3,,0,29.1,,0,,,0,31.8,67,0,33,49
0,2019-01-12 13:15:00,0,30.3,66,0,29.5,,0,31.5,,0,29.8,,0,,,0,32.3,67,0,31.8,52
0,2019-01-12 13:30:00,0,31,62,0,29.5,,0,31.8,,0,29.6,,0,,,0,31.5,67,0,32.8,50
0,2019-01-12 13:45:00,0,30.1,64,0,30.7,,0,32,,0,28.8,,0,,,0,32.3,65,0,33.1,46
0,2019-01-12 14:00:00,0,29.8,63,0,29.9,,0,31.8,,0,29.1,,0,,,0,31.8,67,0,33.5,48
0,2019-01-12 14:15:00,0,29.8,63,0,31.3,,0,32,,0,29.3,,0,,,0,32,70,0,34.3,46
0,2019-01-12 14:30:00,0,29.6,64,0,29.9,,0,32.8,,0,29.3,,0,,,0,31.8,68,0,32.9,48
0,2019-01-12 14:45:00,0,29.1,64,0,29.8,,0,31.3,,0,29.8,,0,,,0,32.3,67,0,33.4,48
0,2019-01-12 15:00:00,0,29.8,61,0,30.4,,0,32,,0,29.3,,0,,,0,32.3,65,0,32.9,47
0,2019-01-12 15:15:00,0,30.3,59,0,30.4,,0,32.5,,0,29.1,,0,,,0,31.5,66,0,32.3,49
0,2019-01-12 15:30:00,0,29.8,61,0,30.8,,0,32,,0,29.6,,0,,,0,32.5,63,0,31.9,51
0,2019-01-12 15:45:00,0,29.1,62,0,30.1,,0,32,,0,29.6,,0,,,0,32.8,58,0,32.6,48
0,2019-01-12 16:00:00,0,29.6,59,0,29.7,,0,31.5,,0,29.8,,0,,,0,32.5,55,0,32.6,48
0,2019-01-12 16:15:00,0,28.6,62,0,30.1,,0,32,,0,29.6,,0,,,0,32.3,55,0,32.6,47
0,2019-01-12 16:30:00,0,28.1,62,0,30.1,,0,32,,0,30.1,,0,,,0,33,54,0,33.4,44
0,2019-01-12 16:45:00,0,27.9,62,0,30.2,,0,31.3,,0,30.6,,0,,,0,32,56,0,31.4,50
0,2019-01-12 17:00:00,0,27.9,61,0,30.3,,0,32,,0,30.1,,0,,,0,31.8,56,0,31.8,50
0,2019-01-12 17:15:00,0,27.9,60,0,31.5,,0,31.5,,0,30.6,,0,,,0,31.5,58,0,32.1,49
0,2019-01-12 17:30:00,0,27.6,62,0,31,,0,32.5,,0,30.6,,0,,,0,31,59,0,29.9,51
0,2019-01-12 17:45:00,0,27.4,64,0,31.2,,0,32,,0,29.1,,0,,,0,30.6,61,0,30.3,53
0,2019-01-12 18:00:00,0,27.4,64,0,30.9,,0,32,,0,29.3,,0,,,0,30.8,60,0,30.9,52
0,2019-01-12 18:15:00,0,27.4,62,0,30.4,,0,32.3,,0,29.8,,0,,,0,30.6,61,0,29.5,56
0,2019-01-12 18:30:00,0,26.9,63,0,29.1,,0,31.3,,0,29.3,,0,,,0,30.1,61,0,29.5,55
0,2019-01-12 18:45:00,0,26.7,67,0,28,,0,30.8,,0,29.3,,0,,,0,29.8,61,0,30.1,54
0,2019-01-12 19:00:00,0,26.2,71,0,26.4,,0,30.8,,0,28.8,,0,,,0,29.3,60,0,29.5,57
0,2019-01-12 19:15:00,0,25.2,74,0,26.7,,0,30.8,,0,28.6,,0,,,0,29.1,63,0,29.2,57
0,2019-01-12 19:30:00,0,24.9,75,0,26.3,,0,30.8,,0,28.4,,0,,,0,28.4,67,0,29.8,55
0,2019-01-12 19:45:00,0,24.7,77,0,25.7,,0,30.3,,0,28.1,,0,,,0,28.4,68,0,29.3,57
0,2019-01-12 20:00:00,0,24,79,0,25.6,,0,30.3,,0,27.9,,0,,,0,28.1,68,0,29.6,57
0,2019-01-12 20:15:00,0,23.7,81,0,25.4,,0,30.3,,0,27.4,,0,,,0,28.1,67,0,29.7,57
0,2019-01-12 20:30:00,0,23.7,81,0,25.4,,0,30.3,,0,27.4,,0,,,0,28.1,69,0,29.2,59
0,2019-01-12 20:45:00,0,23.7,80,0,25.3,,0,30.1,,0,27.6,,0,,,0,28.1,71,0,29.6,59
0,2019-01-12 21:00:00,0,23.7,80,0,25.2,,0,30.3,,0,27.1,,0,,,0,27.9,78,0,29.7,57
0,2019-01-12 21:15:00,0,23.5,80,0,24.9,,0,30.3,,0,26.9,,0,,,0,27.6,86,0,29.2,56
0,2019-01-12 21:30:00,0,23.2,82,0,25.1,,0,30.1,,0,26.7,,0,,,0,27.4,89,0,29.9,55
0,2019-01-12 21:45:00,0,23,82,0,24.8,,0,30.1,,0,26.9,,0,,,0,27.4,90,0,29.8,56
