target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2021-01-13 20:30:00,0,24.2,93,0,25.6,,0,29.8,67,0,26.3,76,0,25.9,74,0,25.4,83,0,29.7,56
0,2021-01-13 20:45:00,0,24,96,0,24.6,,0,29.5,68,0,25.7,78,0,25.3,75,0,25.1,84,0,29.3,58
0,2021-01-13 21:00:00,0,23.7,98,0,24.3,,0,29.3,68,0,25.7,78,0,25.2,76,0,25,83,0,29.5,58
0,2021-01-13 21:15:00,0,23.5,99,0,24.6,,0,29.4,68,0,25.4,79,0,25.3,76,0,24.9,85,0,29.2,58
0,2021-01-13 21:30:00,0,23.2,99,0,24,,0,29.1,70,0,25.6,79,0,25.4,76,0,24.8,85,0,29.2,59
0,2021-01-13 21:45:00,0,23.2,99,0,24,,0,29,70,0,25.2,79,0,25.3,76,0,24.8,85,0,29.1,59
0,2021-01-13 22:00:00,0,23.2,99,0,24.2,,0,28.8,70,0,25,80,0,25.1,76,0,24.7,85,0,29,60
0,2021-01-13 22:15:00,0,23,99,0,24.3,,0,28.7,71,0,24.7,80,0,25,77,0,24.5,86,0,28.6,61
0,2021-01-13 22:30:00,0,22.7,99,0,23.7,,0,28.7,71,0,24.7,81,0,25,77,0,24.5,86,0,28.2,61
0,2021-01-13 22:45:00,0,22.7,99,0,23.8,,0,28.5,72,0,24.5,81,0,25,78,0,24.3,86,0,27.7,62
0,2021-01-13 23:00:00,0,22.5,99,0,23.5,,0,28.2,73,0,24.7,81,0,25,78,0,24.5,86,0,27.7,62
0,2021-01-13 23:15:00,0,22.7,99,0,22.7,,0,27.9,73,0,24.8,81,0,25.4,77,0,24.3,86,0,27.7,64
0,2021-01-13 23:30:00,0,23.2,99,0,22.7,,0,27.9,74,0,24.4,83,0,25.1,79,0,24.1,87,0,27.3,65
0,2021-01-13 23:45:00,0,23,99,0,22.6,,0,27.6,74,0,24.3,83,0,24.8,80,0,24.3,87,0,27.3,65
0,2021-01-14 00:00:00,0,22.7,99,0,23.8,,0,27.6,74,0,24.8,83,0,24.9,80,0,,84,0,27.3,66
0,2021-01-14 00:15:00,0,22.5,99,0,23.2,,0,27.4,74,0,24.3,85,0,24.9,80,0,,82,0,26.8,66
0,2021-01-14 00:30:00,0,22.5,99,0,24.6,,0,27.3,75,0,25,84,0,24.9,81,0,,83,0,27.1,67
0,2021-01-14 00:45:00,0,22.5,99,0,24.2,,0,27.2,75,0,24.9,82,0,25.3,79,0,,82,0,26.7,68
0,2021-01-14 01:00:00,0,22.3,99,0,24,,0,27.2,74,0,25.1,81,0,25.5,79,0,,82,0,26.5,68
0,2021-01-14 01:15:00,0,22.3,99,0,23.7,,0,27.2,75,0,24.9,81,0,25.8,78,0,,81,0,26.7,68
0,2021-01-14 01:30:00,0,22.3,99,0,23.6,,0,27.1,75,0,24.7,81,0,25.9,78,0,,82,0,26.5,69
0,2021-01-14 01:45:00,0,22,99,0,24.7,,0,27,76,0,24.6,82,0,25.6,78,0,,81,0,26.3,70
0,2021-01-14 02:00:00,0,21.8,99,0,24.3,,0,26.9,76,0,24.7,82,0,25.3,79,0,,82,0,26.3,70
0,2021-01-14 02:15:00,0,21.8,99,0,24.6,,0,26.6,76,0,24.5,85,0,25.7,79,0,,82,0,26.2,70
0,2021-01-14 02:30:00,0,21.8,99,0,24.1,,0,26.5,77,0,24.2,86,0,25.7,79,0,,82,0,26.2,70
0,2021-01-14 02:45:00,0,21.8,99,0,24.1,,0,26.4,77,0,24.3,85,0,25.8,78,0,,83,0,26.2,71
0,2021-01-14 03:00:00,0,21.5,99,0,23.6,,0,26.3,77,0,24.1,83,0,26,78,0,,84,0,26.2,71
0,2021-01-14 03:15:00,0,21.3,99,0,24.5,,0,26.1,78,0,24.5,82,0,25.8,78,0,,84,0,26.2,72
0,2021-01-14 03:30:00,0,21.5,99,0,24,,0,26.1,78,0,24.2,84,0,26,77,0,,85,0,26,72
0,2021-01-14 03:45:00,0,21.5,99,0,23.2,,0,26,78,0,24.6,83,0,25.9,78,0,,85,0,25.9,72
0,2021-01-14 04:00:00,0,21.5,99,0,23.6,,0,25.9,79,0,24.5,83,0,26.1,77,0,,84,0,25.8,72
0,2021-01-14 04:15:00,0,21.3,99,0,23.2,,0,25.8,79,0,24.2,86,0,26.1,78,0,,84,0,25.9,72
0,2021-01-14 04:30:00,0,21.3,100,0,23.2,,0,25.7,80,0,24,87,0,25.7,81,0,,83,0,25.8,72
0,2021-01-14 04:45:00,0,21.5,100,0,23,,0,25.8,80,0,24.3,86,0,25.7,81,0,,84,0,25.7,72
0,2021-01-14 05:00:00,0,21.3,99,0,22.4,,0,25.6,80,0,24.6,85,0,26,80,0,,85,0,25.8,72
0,2021-01-14 05:15:00,0,21.5,99,0,23.2,,0,25.6,80,0,24.9,83,0,26.1,80,0,,85,0,25.7,72
0,2021-01-14 05:30:00,0,21.3,99,0,23.2,,0,25.7,80,0,24.3,85,0,25.7,82,0,,85,0,25.6,72
0,2021-01-14 05:45:00,0,21.3,99,0,24,,0,25.8,80,0,24.6,84,0,25.8,82,0,,86,0,25.4,73
0,2021-01-14 06:00:00,0,21.5,99,0,24,,0,25.9,78,0,24.7,84,0,25.9,81,0,,87,0,25.7,72
0,2021-01-14 06:15:00,0,21.5,100,0,25.2,,0,26.8,77,0,26.1,80,0,26.6,77,0,,86,0,25.9,71
0,2021-01-14 06:30:00,0,22,99,0,25.4,,0,26.7,77,0,27,77,0,27.5,73,0,,83,0,25.4,73
0,2021-01-14 06:45:00,0,22.5,99,0,25.9,,0,26.4,78,0,27.5,75,0,26.9,74,0,,80,0,26.3,71
0,2021-01-14 07:00:00,0,25.2,92,0,26.3,,0,27.3,75,0,29.2,71,0,27.4,73,0,,80,0,27.6,67
0,2021-01-14 07:15:00,0,24.7,93,0,25.8,,0,28.4,73,0,28.1,75,0,27.2,74,0,,77,0,27.6,66
0,2021-01-14 07:30:00,0,24.9,91,0,26.8,,0,28.8,71,0,27.6,76,0,27.2,73,0,,75,0,27.9,64
0,2021-01-14 07:45:00,0,25.2,92,0,26.9,,0,29.2,69,0,28.5,74,0,27.3,73,0,,74,0,28,64
0,2021-01-14 08:00:00,0,27.6,79,0,28.2,,0,29.9,68,0,30,68,0,28.3,70,0,,74,0,28.5,62
0,2021-01-14 08:15:00,0,28.1,76,0,28.7,,0,29.9,69,0,28.3,72,0,29.1,69,0,,74,0,28.6,62
0,2021-01-14 08:30:00,0,26.9,82,0,29.7,,0,28.4,74,0,29.3,70,0,29.5,68,0,,69,0,29.1,60
0,2021-01-14 08:45:00,0,28.6,71,0,27.5,,0,30.1,69,0,29.6,68,0,29.7,68,0,,67,0,30.1,57
0,2021-01-14 09:00:00,0,29.3,68,0,26.9,,0,30,68,0,29.2,70,0,30.5,66,0,,68,0,29.6,59
0,2021-01-14 09:15:00,0,29.8,68,0,27.7,,0,31,66,0,30.7,66,0,31.1,65,0,,67,0,29.3,62
0,2021-01-14 09:30:00,0,29.6,68,0,27,,0,31.5,65,0,29.2,69,0,31.2,64,0,,63,0,30.3,57
0,2021-01-14 09:45:00,0,29.8,67,0,27.4,,0,31.6,63,0,28.9,71,0,29.6,69,0,,61,0,29.8,59
0,2021-01-14 10:00:00,0,29.3,65,0,28.5,,0,32.2,62,0,29,71,0,28.7,71,0,,58,0,31.5,52
0,2021-01-14 10:15:00,0,30.1,61,0,28,,0,31.5,62,0,29.9,68,0,29.6,69,0,,57,0,31.5,55
0,2021-01-14 10:30:00,0,31,55,0,28.6,,0,33.2,58,0,30.5,66,0,30.7,65,0,,58,0,32.3,49
0,2021-01-14 10:45:00,0,31.8,52,0,27.9,,0,33.4,56,0,30.6,66,0,30,67,0,,59,0,30.4,54
0,2021-01-14 11:00:00,0,31,56,0,28.2,,0,33.4,57,0,28.8,69,0,30.6,65,0,,58,0,31.8,48
0,2021-01-14 11:15:00,0,31,52,0,28.2,,0,34.3,55,0,29.3,69,0,30.5,66,0,,58,0,34.1,43
0,2021-01-14 11:30:00,0,32,55,0,28.6,,0,34.4,55,0,29.2,69,0,30.5,65,0,,57,0,31.5,50
0,2021-01-14 11:45:00,0,32.3,48,0,29.6,,0,33,58,0,29.7,69,0,29.9,67,0,,56,0,32.4,48
0,2021-01-14 12:00:00,0,32,50,0,29.1,,0,34.3,55,0,30.7,66,0,30.3,66,0,,55,0,33.1,48
0,2021-01-14 12:15:00,0,30.8,60,0,29.7,,0,34,55,0,30.3,65,0,30.1,65,0,,56,0,33.6,44
0,2021-01-14 12:30:00,0,30.1,63,0,28.8,,0,33.7,56,0,31.3,63,0,29.9,65,0,,55,0,32.5,46
0,2021-01-14 12:45:00,0,30.3,65,0,29.7,,0,33.3,58,0,30.6,65,0,30,65,0,,53,0,33.5,46
0,2021-01-14 13:00:00,0,29.3,64,0,30.1,,0,31.6,63,0,30.1,67,0,29.9,65,0,,53,0,32.9,46
0,2021-01-14 13:15:00,0,29.6,67,0,30.2,,0,32.4,60,0,30.5,66,0,30.3,63,0,,51,0,33.9,45
0,2021-01-14 13:30:00,0,29.3,68,0,30.7,,0,32.3,60,0,29.4,69,0,30,65,0,,48,0,33.6,44
0,2021-01-14 13:45:00,0,28.4,68,0,31,,0,31.6,63,0,29.2,69,0,30,65,0,,62,0,33.1,46
0,2021-01-14 14:00:00,0,28.6,71,0,31.3,,0,32.5,60,0,29.9,67,0,29,68,0,33.5,60,0,31.7,51
0,2021-01-14 14:15:00,0,29.1,64,0,32.3,,0,31.9,61,0,29.9,67,0,29.7,67,0,33,60,0,30.3,52
0,2021-01-14 14:30:00,0,28.8,66,0,31.4,,0,31.2,64,0,30.4,67,0,29.3,67,0,33,61,0,32,49
0,2021-01-14 14:45:00,0,28.8,63,0,32.1,,0,32.5,60,0,29.8,67,0,28.9,68,0,33,62,0,31.5,51
0,2021-01-14 15:00:00,0,29.1,63,0,30.2,,0,32.3,60,0,29.7,67,0,30.2,66,0,32.6,62,0,31.8,50
0,2021-01-14 15:15:00,0,28.8,64,0,30.3,,0,31.9,61,0,27.9,73,0,29.6,68,0,31.7,63,0,30.6,53
0,2021-01-14 15:30:00,0,28.8,65,0,29.7,,0,31.3,62,0,28.4,70,0,28.7,70,0,32.3,62,0,30.3,53
0,2021-01-14 15:45:00,0,28.8,63,0,29,,0,31.6,61,0,29.3,68,0,30.5,65,0,32.3,61,0,29.8,55
0,2021-01-14 16:00:00,0,28.6,63,0,29,,0,31.9,60,0,30,65,0,30.8,65,0,32.5,62,0,30.2,54
0,2021-01-14 16:15:00,0,27.9,63,0,28.7,,0,33.5,56,0,28.3,70,0,31.7,62,0,32.5,61,0,30.3,53
0,2021-01-14 16:30:00,0,26.9,67,0,28.7,,0,33.9,55,0,28.2,70,0,31.2,64,0,32.8,60,0,28.2,56
0,2021-01-14 16:45:00,0,26.9,68,0,28.7,,0,32.8,58,0,28,71,0,31.7,61,0,31.4,64,0,29.8,54
0,2021-01-14 17:00:00,0,27.6,65,0,28.2,,0,30,60,0,29,69,0,30.4,65,0,31.3,64,0,29.8,47
0,2021-01-14 17:15:00,0,26.9,67,0,27.1,,0,30.7,54,0,29,68,0,30.9,64,0,32,61,0,29.5,45
0,2021-01-14 17:30:00,0,26.4,66,0,26.4,,0,31.3,55,0,29.5,67,0,30.5,65,0,31.2,62,0,31.2,46
0,2021-01-14 17:45:00,0,25.9,67,0,26.5,,0,30.2,55,0,27.9,70,0,31.5,60,0,30.9,63,0,30.6,52
0,2021-01-14 18:00:00,0,25.7,69,0,26.7,,0,31.1,55,0,26.4,74,0,28.4,70,0,30.9,63,0,29.2,60
0,2021-01-14 18:15:00,0,25.7,74,0,26,,0,30,62,0,25.8,77,0,26.9,72,0,30.1,65,0,29.3,56
0,2021-01-14 18:30:00,0,25.4,74,0,25.7,,0,29.3,63,0,25.4,77,0,26.1,73,0,29.6,66,0,29.3,58
0,2021-01-14 18:45:00,0,25.2,77,0,25.3,,0,29,65,0,25.8,76,0,25.8,75,0,29.6,66,0,29.7,57
0,2021-01-14 19:00:00,0,24.7,83,0,25.8,,0,29.1,66,0,26.1,75,0,26.7,72,0,28.8,69,0,29.3,60
0,2021-01-14 19:15:00,0,24.7,84,0,24.7,,0,29,67,0,26.1,76,0,26.5,74,0,28.7,67,0,29.5,56
0,2021-01-14 19:30:00,0,24.9,80,0,24.8,,0,29.1,67,0,26.3,76,0,25.7,76,0,28.5,66,0,29.2,56
0,2021-01-14 19:45:00,0,24.5,83,0,24.8,,0,28.9,68,0,26.4,76,0,25.6,76,0,27.4,80,0,29.1,57
0,2021-01-14 20:00:00,0,24,84,0,24.5,,0,29,68,0,26.4,77,0,25.8,75,0,27.1,80,0,28.6,58
0,2021-01-14 20:15:00,0,23.7,87,0,24.2,,0,28.7,69,0,26,76,0,26.2,75,0,26.9,80,0,28.5,59
0,2021-01-14 20:30:00,0,23.5,92,0,24.5,,0,28.5,70,0,25.4,78,0,26.3,74,0,26.4,81,0,28.2,60
0,2021-01-14 20:45:00,0,23.2,92,0,24.1,,0,28.4,70,0,25.6,78,0,26,75,0,26.1,82,0,27.7,62
0,2021-01-14 21:00:00,0,23,94,0,24.1,,0,28,72,0,25.3,78,0,26.2,75,0,26,83,0,27.7,63
0,2021-01-14 21:15:00,0,23,95,0,23.7,,0,27.9,72,0,25.1,78,0,26.4,75,0,25.9,84,0,27.6,64
0,2021-01-14 21:30:00,0,22.7,95,0,24.5,,0,27.9,72,0,24.1,81,0,25.9,77,0,25.9,83,0,27.7,63
0,2021-01-14 21:45:00,0,22.5,99,0,24.1,,0,27.8,73,0,23.4,82,0,25.8,76,0,26.1,83,0,27.5,65
0,2021-01-14 22:00:00,0,22,99,0,23.8,,0,27.7,73,0,23.1,83,0,25.1,78,0,26.1,83,0,27.7,63
0,2021-01-14 22:15:00,0,21.8,99,0,23,,0,27.8,73,0,23,84,0,24.7,79,0,25.9,84,0,27.5,64
0,2021-01-14 22:30:00,0,21.8,99,0,23.5,,0,27.4,74,0,22.9,84,0,24.7,79,0,25.6,85,0,27.4,65
0,2021-01-14 22:45:00,0,21.8,99,0,23,,0,27.3,75,0,23.1,83,0,24.3,80,0,25.6,86,0,27.5,65
0,2021-01-14 23:00:00,0,21.8,99,0,23,,0,27.3,75,0,23.4,83,0,24.5,81,0,25.7,86,0,27.1,66
0,2021-01-14 23:15:00,0,21.5,99,0,23,,0,27.2,76,0,23.6,83,0,24.4,81,0,25.5,86,0,26.9,66
0,2021-01-14 23:30:00,0,21.8,99,0,22.9,,0,26.9,77,0,23.9,82,0,23.8,82,0,25.2,87,0,26.5,68
0,2021-01-14 23:45:00,0,21.8,99,0,22.4,,0,26.6,77,0,23.2,85,0,24.4,80,0,25.1,88,0,26.7,68
0,2021-01-15 00:00:00,0,21.5,99,0,22.1,,0,26.5,78,0,23.6,84,0,24.3,83,0,25.1,88,0,26.5,68
0,2021-01-15 00:15:00,0,21.5,99,0,22.4,,0,26.4,78,0,23.9,84,0,24.7,82,0,25.2,88,0,26.4,68
0,2021-01-15 00:30:00,0,21.5,99,0,22.7,,0,26.5,78,0,24,83,0,24.6,83,0,25.2,88,0,26.2,69
0,2021-01-15 00:45:00,0,21,99,0,23,,0,26.5,78,0,23.6,83,0,24.3,83,0,25,88,0,26.2,69
0,2021-01-15 01:00:00,0,21,99,0,23.5,,0,26.4,78,0,23.1,85,0,24.5,82,0,25,89,0,26.3,70
0,2021-01-15 01:15:00,0,21,99,0,23.4,,0,26.3,79,0,23.3,84,0,24.4,83,0,25,89,0,25.9,70
0,2021-01-15 01:30:00,0,20.8,100,0,22.7,,0,26.3,79,0,23.6,84,0,24.3,83,0,24.7,89,0,25.8,72
0,2021-01-15 01:45:00,0,21,99,0,22.7,,0,26.2,79,0,23.2,86,0,24.2,84,0,24.7,90,0,25.4,73
0,2021-01-15 02:00:00,0,21.3,100,0,22.7,,0,25.9,80,0,23.8,85,0,24.9,82,0,25.1,90,0,25.6,72
0,2021-01-15 02:15:00,0,21.3,99,0,23.4,,0,25.7,80,0,23.7,86,0,24.9,81,0,25.2,90,0,25.4,72
0,2021-01-15 02:30:00,0,21.3,99,0,23.1,,0,25.7,80,0,23.9,85,0,25,82,0,25,90,0,25.7,72
0,2021-01-15 02:45:00,0,21.5,99,0,22.4,,0,25.7,80,0,23.8,86,0,24.8,82,0,25.1,89,0,25.7,72
0,2021-01-15 03:00:00,0,21.3,99,0,22.4,,0,25.5,81,0,23.9,85,0,24.5,83,0,24.9,90,0,25.4,73
0,2021-01-15 03:15:00,0,21,99,0,22,,0,25.4,81,0,23.8,85,0,24.5,83,0,24.7,91,0,25.6,73
0,2021-01-15 03:30:00,0,21,99,0,22.5,,0,25.4,80,0,23.7,86,0,24.8,82,0,24.5,91,0,25.3,73
0,2021-01-15 03:45:00,0,20.8,99,0,22.4,,0,25.4,80,0,23.3,87,0,25,81,0,24.5,91,0,25.6,73
0,2021-01-15 04:00:00,0,20.5,99,0,22,,0,25.2,81,0,22.9,89,0,25,82,0,24.6,92,0,25.2,74
0,2021-01-15 04:15:00,0,20.5,100,0,22.5,,0,25,82,0,23.4,87,0,24.5,83,0,24.6,92,0,25.2,75
0,2021-01-15 04:30:00,0,20.5,100,0,22.3,,0,24.7,83,0,23.6,87,0,24.4,83,0,24.2,93,0,24.8,75
0,2021-01-15 04:45:00,0,20.5,99,0,21.5,,0,24.7,83,0,23.3,86,0,24.4,83,0,24.1,93,0,25.2,76
0,2021-01-15 05:00:00,0,20.5,99,0,22.1,,0,24.8,84,0,23.1,89,0,24.3,83,0,23.8,93,0,25.1,76
0,2021-01-15 05:15:00,0,20.5,99,0,21.9,,0,24.8,84,0,23.3,88,0,24.7,83,0,23.8,93,0,24.9,76
0,2021-01-15 05:30:00,0,20.5,100,0,22.1,,0,24.7,85,0,23.8,87,0,25.4,79,0,23.7,92,0,25.1,76
0,2021-01-15 05:45:00,0,20.5,100,0,22.4,,0,25,83,0,23.7,87,0,25.6,78,0,24.1,90,0,24.8,77
0,2021-01-15 06:00:00,0,20.8,100,0,22.6,,0,25.5,81,0,25.5,81,0,26,77,0,24.5,88,0,25.3,75
0,2021-01-15 06:15:00,0,20.8,100,0,23.2,,0,26.5,79,0,26.7,78,0,26.8,74,0,25.6,85,0,25.8,73
0,2021-01-15 06:30:00,0,21,99,0,23,,0,26.6,77,0,26.2,79,0,26.8,74,0,25.7,84,0,25.8,73
0,2021-01-15 06:45:00,0,21.5,99,0,23.7,,0,26.5,78,0,29.3,71,0,27,74,0,25.9,84,0,26.5,70
0,2021-01-15 07:00:00,0,24.9,93,0,23.6,,0,27.4,74,0,27.6,75,0,27.5,72,0,26.8,81,0,25.9,72
0,2021-01-15 07:15:00,0,26.4,83,0,23.7,,0,27.5,74,0,28.7,72,0,27.7,73,0,27.4,79,0,26.3,72
0,2021-01-15 07:30:00,0,26.9,81,0,23.7,,0,28.1,71,0,28.2,72,0,29.2,69,0,27.4,78,0,27.6,65
0,2021-01-15 07:45:00,0,27.9,75,0,23.8,,0,28.6,70,0,28.9,70,0,29,69,0,28.1,74,0,28,64
0,2021-01-15 08:00:00,0,27.6,73,0,24.3,,0,29.1,69,0,28,72,0,29.5,68,0,28.7,73,0,27.7,66
0,2021-01-15 08:15:00,0,27.9,72,0,25.2,,0,29,69,0,27.3,74,0,30.3,66,0,29.8,70,0,28.8,61
0,2021-01-15 08:30:00,0,28.1,75,0,24.8,,0,29.3,69,0,28.3,72,0,31.3,64,0,29.1,71,0,29.6,58
0,2021-01-15 08:45:00,0,28.8,68,0,25.1,,0,29.7,68,0,29.2,70,0,29.6,68,0,30.6,67,0,28.8,60
0,2021-01-15 09:00:00,0,29.6,62,0,25.2,,0,30.5,64,0,28.8,71,0,28.6,70,0,30.4,68,0,29.2,59
0,2021-01-15 09:15:00,0,28.6,66,0,25.3,,0,30.2,66,0,28.8,70,0,28.5,70,0,30.4,67,0,30.2,56
0,2021-01-15 09:30:00,0,29.6,60,0,25.3,,0,31,63,0,28.7,70,0,29.2,68,0,31.3,62,0,31.3,52
0,2021-01-15 09:45:00,0,30.1,56,0,25.8,,0,31,61,0,28.3,72,0,29.8,67,0,30.2,64,0,31.4,51
0,2021-01-15 10:00:00,0,29.3,57,0,25.7,,0,31.5,58,0,28.3,72,0,29.8,67,0,32.3,58,0,31.3,47
0,2021-01-15 10:15:00,0,31,53,0,27,,0,31,58,0,28.7,71,0,29.4,67,0,32.4,58,0,30.1,52
0,2021-01-15 10:30:00,0,30.8,54,0,28.2,,0,32.4,53,0,28.4,71,0,29.8,66,0,32.6,57,0,30.2,51
0,2021-01-15 10:45:00,0,31.3,54,0,27.9,,0,32.6,54,0,29,71,0,30,67,0,32,59,0,30.1,52
0,2021-01-15 11:00:00,0,30.8,50,0,28.7,,0,32.8,53,0,29.8,68,0,30.7,64,0,32.8,59,0,33,43
0,2021-01-15 11:15:00,0,30.8,53,0,27.7,,0,32.6,53,0,30,68,0,28.7,69,0,33.6,55,0,32.1,46
0,2021-01-15 11:30:00,0,30.6,50,0,27,,0,33.3,52,0,30.8,65,0,29.3,67,0,33.5,54,0,31.7,47
0,2021-01-15 11:45:00,0,30.3,51,0,25.7,,0,33.4,53,0,29.8,68,0,30,65,0,33.1,55,0,31.9,45
0,2021-01-15 12:00:00,0,29.8,51,0,26.9,,0,33.6,53,0,30.5,65,0,29.9,66,0,34.4,54,0,33.2,42
0,2021-01-15 12:15:00,0,32,47,0,29.1,,0,33.6,53,0,30.1,67,0,30,65,0,34,52,0,34.3,41
0,2021-01-15 12:30:00,0,30.8,61,0,29.5,,0,34.4,51,0,29.3,70,0,30,66,0,35.1,50,0,34,39
0,2021-01-15 12:45:00,0,28.8,65,0,29.8,,0,34.5,50,0,30.5,66,0,30.4,65,0,32.6,61,0,33.4,42
0,2021-01-15 13:00:00,0,28.1,69,0,29.9,,0,33.9,50,0,30.6,66,0,30.3,65,0,33,60,0,31.5,48
0,2021-01-15 13:15:00,0,27.9,68,0,29.8,,0,34.5,49,0,30,68,0,31,63,0,31.9,62,0,31.8,48
0,2021-01-15 13:30:00,0,27.9,67,0,30.3,,0,35.6,47,0,30.5,67,0,31.4,63,0,33.6,56,0,32.1,47
0,2021-01-15 13:45:00,0,27.9,65,0,30.7,,0,35.6,47,0,30,70,0,31.3,63,0,34.2,56,0,32.6,46
0,2021-01-15 14:00:00,0,27.6,66,0,29.9,,0,36.2,46,0,30.2,68,0,31.6,62,0,34.2,57,0,31.4,49
0,2021-01-15 14:15:00,0,27.9,65,0,29.9,,0,36.7,45,0,30,69,0,31.8,62,0,32.9,58,0,32.1,48
0,2021-01-15 14:30:00,0,27.1,67,0,30.3,,0,36.6,45,0,29.4,68,0,31.8,62,0,33.6,59,0,31.8,48
0,2021-01-15 14:45:00,0,27.1,67,0,30.2,,0,35.5,47,0,29.4,68,0,32.1,61,0,32.9,58,0,30.9,51
0,2021-01-15 15:00:00,0,27.9,67,0,29.5,,0,36.1,46,0,29.9,67,0,32.1,61,0,33.7,56,0,30.4,51
0,2021-01-15 15:15:00,0,27.1,67,0,28.2,,0,35.1,47,0,28.7,72,0,32.1,61,0,32.3,58,0,30.8,54
0,2021-01-15 15:30:00,0,27.4,67,0,28.7,,0,34,50,0,28.2,73,0,32.1,62,0,32.2,60,0,30.4,54
0,2021-01-15 15:45:00,0,27.1,68,0,27.3,,0,33.9,52,0,27.9,73,0,31.3,65,0,31.8,61,0,30.3,56
0,2021-01-15 16:00:00,0,27.1,69,0,27.4,,0,34.8,49,0,27.8,73,0,30.5,66,0,32.6,59,0,29.7,57
0,2021-01-15 16:15:00,0,27.6,68,0,26.9,,0,35,49,0,26.3,77,0,31.5,63,0,32.3,60,0,29.2,58
0,2021-01-15 16:30:00,0,28.1,66,0,26.5,,0,33.6,54,0,27.9,72,0,31.5,64,0,32.2,61,0,28.6,59
0,2021-01-15 16:45:00,0,27.9,67,0,26,,0,33.2,55,0,27.1,75,0,31.4,63,0,31.7,62,0,29.8,56
0,2021-01-15 17:00:00,0,27.9,66,0,26.2,,0,33.4,55,0,26.8,76,0,31.5,63,0,31.7,62,0,31.2,52
0,2021-01-15 17:15:00,0,27.6,67,0,25.4,,0,33.4,56,0,27.3,74,0,30.9,66,0,30.5,64,0,28.6,62
0,2021-01-15 17:30:00,0,27.6,68,0,24.7,,0,31.5,56,0,27.2,75,0,30.5,65,0,29.9,66,1.2,25.8,75
0,2021-01-15 17:45:00,0,26.4,72,0,24.5,,0,31.4,50,0,27.6,74,0,29.8,67,0,29.5,68,0.8,26.3,66
0,2021-01-15 18:00:00,0,26.2,74,0,24.6,,0,30.7,58,0,25.6,79,0,29,69,0,29.4,68,0,26.4,70
0,2021-01-15 18:15:00,0,25.4,78,0,24.7,,0,30.4,64,0,26,78,0,27.3,73,0,29.1,68,0,26.5,74
0,2021-01-15 18:30:00,0,25.2,79,0,24.5,,0,30.1,66,0,26.2,77,0,26.9,72,0,29,68,0,26.9,74
0,2021-01-15 18:45:00,0,24.9,83,0,24.2,,0,29.9,66,0,25.7,78,0,27.3,72,0,28.9,68,0,26.9,72
0,2021-01-15 19:00:00,0,24.7,85,0,23.6,,0,29.7,65,0,25.9,78,0,27.3,72,0,28.8,69,0,27,71
0,2021-01-15 19:15:00,0,24.7,85,0,23.7,,0,29.4,67,0,25.1,81,0,27.7,72,0,27.6,74,0,27.5,70
0,2021-01-15 19:30:00,0,24.9,83,0,24.2,,0,29.4,68,0,25.6,79,0,27.1,73,0,27.3,76,0,27.5,69
0,2021-01-15 19:45:00,0,24.5,85,0,23.7,,0,28.7,69,0,25.7,79,0,27.2,73,0,26.9,80,0,27.6,68
0,2021-01-15 20:00:00,0,24.5,86,0,23.7,,0,28.7,70,0,25.2,81,0,26.6,74,0,26.8,80,0,27.6,68
0,2021-01-15 20:15:00,0,24.5,86,0,23.7,,0,28.5,70,0,24.6,82,0,26.8,74,0,26.6,80,0,27.7,67
0,2021-01-15 20:30:00,0,24.5,86,0,23.4,,0,28.5,71,0,25.6,80,0,26.5,75,0,26.5,81,0,27.4,67
0,2021-01-15 20:45:00,0,24.2,87,0,23.5,,0,28.3,72,0,24.9,83,0,26.6,75,0,26.6,82,0,27.5,68
0,2021-01-15 21:00:00,0,24.2,88,0,23.8,,0,28.1,73,0,25.3,82,0,26.1,76,0,26.3,82,0,27.4,68
0,2021-01-15 21:15:00,0,24.2,88,0,23.6,,0,27.9,73,0,26.3,80,0,25.4,78,0,26.3,82,0,27.4,68
0,2021-01-15 21:30:00,0,24,90,0,23.6,,0,27.9,74,0,26.2,80,0,25.7,78,0,26.2,83,0,27.5,66
0,2021-01-15 21:45:00,0,24,90,0,23.4,,0,27.8,74,0,26.1,80,0,25.7,78,0,25.9,83,0,27.5,67
0,2021-01-15 22:00:00,0,23.7,93,0,23.1,,0,27.6,75,0,26.2,80,0,25.7,77,0,25.8,84,0,27.4,68
0,2021-01-15 22:15:00,0,23.7,93,0,22.6,,0,27.5,75,0,26.2,80,0,25.5,78,0,25.8,84,0,27.3,69
0,2021-01-15 22:30:00,0,23.5,94,0,22.9,,0,27.3,76,0,26.2,80,0,25.3,78,0,25.8,84,0,26.8,69
0,2021-01-15 22:45:00,0,23.5,96,0,23.1,,0,27.4,76,0,26,81,0,25.8,77,0,25.7,84,0,26.9,71
